pokemon,rank,count,n,percent
Charmander,562,21,1883573,1.114902369061353e-05
Yamper,563,21,1883573,1.114902369061353e-05
Gossifleur,564,19,1883573,1.00872119105551e-05
Yamask-Galar,565,19,1883573,1.00872119105551e-05
Seadra,566,19,1883573,1.00872119105551e-05
Cubchoo,567,18,1883573,9.556306020525883e-06
Abra,568,18,1883573,9.556306020525883e-06
Silvally-Dragon,569,18,1883573,9.556306020525883e-06
Bulbasaur,570,17,1883573,9.025400130496667e-06
Horsea,571,17,1883573,9.025400130496667e-06
Palpitoad,572,17,1883573,9.025400130496667e-06
Yamask,573,17,1883573,9.025400130496667e-06
Joltik,574,16,1883573,8.494494240467451e-06
Chinchou,575,15,1883573,7.963588350438237e-06
Minccino,576,14,1883573,7.432682460409021e-06
Swablu,577,14,1883573,7.432682460409021e-06
Litwick,578,14,1883573,7.432682460409021e-06
Rookidee,579,14,1883573,7.432682460409021e-06
Dartrix,580,13,1883573,6.9017765703798046e-06
Pidove,581,13,1883573,6.9017765703798046e-06
Meowth-Galar,582,13,1883573,6.9017765703798046e-06
Cutiefly,583,12,1883573,6.370870680350589e-06
Mareanie,584,12,1883573,6.370870680350589e-06
Electrike,585,12,1883573,6.370870680350589e-06
Corphish,586,12,1883573,6.370870680350589e-06
Omanyte,587,12,1883573,6.370870680350589e-06
Shelmet,588,12,1883573,6.370870680350589e-06
Wailmer,589,11,1883573,5.839964790321373e-06
Vullaby,590,11,1883573,5.839964790321373e-06
Nidorino,591,10,1883573,5.309058900292158e-06
Corvisquire,592,10,1883573,5.309058900292158e-06
Sandile,593,10,1883573,5.309058900292158e-06
Kabuto,594,10,1883573,5.309058900292158e-06
Clobbopus,595,10,1883573,5.309058900292158e-06
Binacle,596,9,1883573,4.778153010262942e-06
Kubfu,597,9,1883573,4.778153010262942e-06
Dewpider,598,9,1883573,4.778153010262942e-06
Mienfoo,599,9,1883573,4.778153010262942e-06
Zigzagoon-Galar,600,9,1883573,4.778153010262942e-06
Whismur,601,9,1883573,4.778153010262942e-06
Diglett-Alola,602,8,1883573,4.247247120233726e-06
Bunnelby,603,8,1883573,4.247247120233726e-06
Cherubi,604,8,1883573,4.247247120233726e-06
Larvitar,605,8,1883573,4.247247120233726e-06
Swinub,606,8,1883573,4.247247120233726e-06
Clauncher,607,8,1883573,4.247247120233726e-06
Impidimp,608,8,1883573,4.247247120233726e-06
Oddish,609,8,1883573,4.247247120233726e-06
Poliwag,610,8,1883573,4.247247120233726e-06
Krabby,611,8,1883573,4.247247120233726e-06
Machop,612,8,1883573,4.247247120233726e-06
Cubone,613,8,1883573,4.247247120233726e-06
Dreepy,614,7,1883573,3.7163412302045103e-06
Applin,615,7,1883573,3.7163412302045103e-06
Zubat,616,7,1883573,3.7163412302045103e-06
Sandygast,617,7,1883573,3.7163412302045103e-06
Baltoy,618,7,1883573,3.7163412302045103e-06
Farfetch'd-Galar,619,7,1883573,3.7163412302045103e-06
Helioptile,620,7,1883573,3.7163412302045103e-06
Inkay,621,7,1883573,3.7163412302045103e-06
Golett,622,7,1883573,3.7163412302045103e-06
Popplio,623,6,1883573,3.1854353401752946e-06
Elekid,624,6,1883573,3.1854353401752946e-06
Skorupi,625,6,1883573,3.1854353401752946e-06
Dwebble,626,6,1883573,3.1854353401752946e-06
Munna,627,6,1883573,3.1854353401752946e-06
Amaura,628,6,1883573,3.1854353401752946e-06
Buneary,629,5,1883573,2.654529450146079e-06
Lillipup,630,5,1883573,2.654529450146079e-06
Archen,631,5,1883573,2.654529450146079e-06
Toxel,632,5,1883573,2.654529450146079e-06
Gible,633,5,1883573,2.654529450146079e-06
Rockruff,634,5,1883573,2.654529450146079e-06
Honedge,635,5,1883573,2.654529450146079e-06
Magnemite,636,4,1883573,2.123623560116863e-06
Skrelp,637,4,1883573,2.123623560116863e-06
Bergmite,638,4,1883573,2.123623560116863e-06
Carvanha,639,4,1883573,2.123623560116863e-06
Espurr,640,3,1883573,1.5927176700876473e-06
Budew,641,3,1883573,1.5927176700876473e-06
Venipede,642,3,1883573,1.5927176700876473e-06
Roselia,643,3,1883573,1.5927176700876473e-06
Noibat,644,3,1883573,1.5927176700876473e-06
Hoothoot,645,3,1883573,1.5927176700876473e-06
Rolycoly,646,3,1883573,1.5927176700876473e-06
Shinx,647,3,1883573,1.5927176700876473e-06
Tentacool,648,3,1883573,1.5927176700876473e-06
Vibrava,649,3,1883573,1.5927176700876473e-06
Happiny,650,3,1883573,1.5927176700876473e-06
Silicobra,651,2,1883573,1.0618117800584314e-06
Salandit,652,2,1883573,1.0618117800584314e-06
Steenee,653,2,1883573,1.0618117800584314e-06
Barboach,654,2,1883573,1.0618117800584314e-06
Goomy,655,2,1883573,1.0618117800584314e-06
Loudred,656,2,1883573,1.0618117800584314e-06
Snorunt,657,2,1883573,1.0618117800584314e-06
Tranquill,658,2,1883573,1.0618117800584314e-06
Fomantis,659,2,1883573,1.0618117800584314e-06
Vanillite,660,2,1883573,1.0618117800584314e-06
NidoranM,661,1,1883573,5.309058900292157e-07
Wingull,662,1,1883573,5.309058900292157e-07
Grubbin,663,1,1883573,5.309058900292157e-07
Elgyem,664,1,1883573,5.309058900292157e-07
Shelgon,665,1,1883573,5.309058900292157e-07
Stufful,666,1,1883573,5.309058900292157e-07
Remoraid,667,1,1883573,5.309058900292157e-07
Stunky,668,1,1883573,5.309058900292157e-07
Sizzlipede,669,1,1883573,5.309058900292157e-07
